Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 139 ms, Max Speed: 8.91 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 111 ms, Max Speed: 10.48 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 111 ms, Max Speed: 10.48 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 17, Min Delay: 111 ms, Max Speed: 8.91 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 111 ms, Max Speed: 10.48 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 111 ms, Max Speed: 6.90 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 111 ms, Max Speed: 8.91 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 111 ms, Max Speed: 10.48 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 111 ms, Max Speed: 10.48 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 17, IPv6: 21, Min Delay: 111 ms, Max Speed: 8.91 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 111 ms, Max Speed: 8.91 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 111 ms, Max Speed: 8.91 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 14, IPv6: 23, Min Delay: 111 ms, Max Speed: 6.90 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 31, IPv6: 22, Min Delay: 111 ms, Max Speed: 15.84 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 23, IPv6: 20, Min Delay: 106 ms, Max Speed: 8.91 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
