Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 59 ms, Max Speed: 7.14 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 59 ms, Max Speed: 44.18 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 26, IPv6: 22, Min Delay: 59 ms, Max Speed: 7.14 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
