Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 21, Min Delay: 20 ms, Max Speed: 33.35 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 59, Valid Percent: 93.65%, Whitelist: 0, IPv4: 42, IPv6: 21, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 56, Valid Percent: 93.33%, Whitelist: 0, IPv4: 40, IPv6: 20, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 24, IPv6: 17, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 31, IPv6: 19, Min Delay: 10 ms, Max Speed: 33.35 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 10 ms, Max Speed: 24.17 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
