Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 15, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 15.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 17.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 21 ms, Max Speed: 20.58 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 21 ms, Max Speed: 92.11 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
