Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 10.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 17, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 39 ms, Max Speed: 15.13 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 57, IPv6: 14, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 17, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 81, Valid Percent: 98.78%, Whitelist: 0, IPv4: 67, IPv6: 15, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 66, Valid: 65, Valid Percent: 98.48%, Whitelist: 0, IPv4: 47, IPv6: 19, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 16, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 35, IPv6: 23, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 71, Valid Percent: 98.61%, Whitelist: 0, IPv4: 54, IPv6: 18, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 44, IPv6: 18, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 46, IPv6: 16, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 19, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
